product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,['Jasmine Officinale (100%).'],skincare,other,0.6633856296539307,0.7058722972869873,0.7665695548057556,0.6920486092567444
P481697,Circular Hydration Serum with Hyaluronic Acid,Dermalogica,"['Water/Aqua/Eau, PEG-8, Glycerin, Methylpropanediol, Propanediol, PPG-24-Glycereth-24, 1,2-Hexanediol, Xylitylglucoside, Butylene Glycol, Hydroxyethyl Urea, Panthenol, Hydroxyacetophenone, Lactic Acid, Hyaluronic Acid, Sodium Hyaluronate, Dunaliella Salina Extract, Avena Sativa (Oat) Kernel Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Limon (Lemon) Peel Oil, Santalum Album (Sandalwood) Oil, Laminaria Digitata Extract, Jasminum Sambac (Jasmine) Flower Extract, Chondrus Crispus Extract, Gigartina Stellata Extract, Macrocystis Pyrifera (Kelp) Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Lithothamnion Calcareum Extract, Citrus Aurantium Dulcis (Orange) Oil, Cupressus Sempervirens Oil, Cistus Ladaniferus Leaf/Stem Extract, Juniperus Virginiana Oil, Rosmarinus Officinalis (Rosemary) Flower/Leaf/Stem Extract, Tagetes Minuta Flower Oil, Rosa Damascena Flower, Hydrolyzed Rice Protein, Pentylene Glycol, Sodium PCA, Anhydroxylitol, Xylitol, Polyglutamic Acid, Lactobacillus Ferment, Lysine HCl, Betaine, Sclerotium Gum, Sodium Lactate, PCA, Glucose, Serine, Alanine, Glycine, Silanetriol, Pantolactone, Glutamic Acid, Threonine, Arginine, Proline, Xanthan Gum, Tetrasodium Glutamate Diacetate, Polysorbate 20, Sorbitan Isostearate, Citric Acid, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Amylopectin, Hydroxyethylcellulose, Sodium Benzoate, Potassium Sorbate, Limonene, Linalool.']",skincare,serum,0.9326930046081543,0.923595130443573,0.917448878288269,0.9176586866378784
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,"['Water/Aqua/Eau, Butylene Glycol, Niacinamide, Glycerin, Centella Asiatica Extract, Diglycerin, Carbomer, Tromethamine, Caffeine, Allantoin, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Adenosine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Streptococcus Thermophilus Ferment, Glycine Soja (Soybean) Peptide, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Althaea Rosea Flower Extract, Prunus Persica (Peach) Resin Extract, Asiaticoside, Centella Asiatica Leaf Extract, Disodium EDTA, Hydroxyacetophenone, Madecassoside.']",skincare,serum,0.8664709329605103,0.8498086929321289,0.8424112796783447,0.8498944640159607
P481701,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,EADEM,"['Water/Aqua, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Astrocaryum Vulgare Kernel Oil, Cetearyl Alcohol, Niacinamide, Orbignya Oleifera Seed Oil, Squalane, Methylpropanediol, Shorea Stenoptera Seed Butter, Nigella Sativa Seed Oil,Sodium Polyacrylate, Dimethicone, Avena Sativa (Oat) Bran Extract, Cetyl Alcohol, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Sodium Lauroyl Lactylate, Oryza Sativa (Rice) Bran Extract, Bisabolol, Citrus Aurantium Dulcis (Orange) Peel Extract, Betaine, Adenosine, Sodium Phytate, Ceramide Np, Helianthus Annuus (Sunflower) Extract, Ceramide Ap, Phytosphingosine, Tremella Fuciformis Sporocarp Extract, Cholesterol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Xanthan Gum, Carbomer, Ethylhexylglycerin, Tetrapeptide-30, Potassium Sorbate, Zingiber Officinale (Ginger) Root Extract, Ceramide Eop.']",skincare,cream,0.9000889658927917,0.8712847232818604,0.8931841254234314,0.8926437497138977
P481703,Black Tea Corset Cream Firming Moisturizer,fresh,"['Aqua (Water), Butylene Glycol, Isononyl Isononanoate, Cetearyl Isononanoate, Cocoglycerides, Glycerin, Propanediol, Pentylene Glycol, Steareth-21, Alpinia Galanga Extract, Saccharomyces/Xylinum/Black Tea Ferment, Acetyl Dipeptide-1 Cetyl Ester, Lycium Chinense Fruit Extract, Rubus Fruticosus (Blackberry) Leaf Extract, Litchi Chinensis Seed Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Myristyl Myristate, Jojoba Esters, Behenyl Alcohol, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Parfum (Fragrance), Diphenylsiloxy Phenyl Trimethicone, Squalane, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Xanthan Gum, Tromethamine, Sodium Hyaluronate, Maltodextrin, Algin, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Polysorbate 60, Adenosine, Polyvinyl Alcohol, Sorbitan Isostearate, Cellulose Gum, Caprylic/Capric Triglyceride, Citric Acid, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Linalool']",skincare,cream,0.8548479676246643,0.8454303741455078,0.8638566136360168,0.8270690441131592
P481710,Fade and Glow AHA Mask,Hyper Skin,"['Water (Aqua), Glycerin, Glycolic Acid, Diglycerin, Glycine Soja (Soybean) Oil, Mandelic Acid, Polyglyceryl-10 Stearate, Mauritia Flexuosa Fruit Oil, Potassium Hydroxide, Palmitic Acid, Cetearyl Alcohol, Stearic Acid, Niacinamide, Aloe Barbadensis Leaf Juice, Arctostaphylos Uva-Ursi (Bearberry) Leaf Extract, Beta-Carotene, Caprylyl Glycol, Curcuma Longa (Turmeric) Root Extract, Daucus Carota Sativa (Carrot) Root Extract, Eclipta Prostrata Extract, Hippophae Rhamnoides (Sea Buckthorn) Oil, Hyaluronic Acid, Hydroxyacetophenone, Lactobacillus Papaya Fruit Ferment Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Myristic Acid, Phenoxyethanol, Potassium Sorbate, Propanediol, Salicylic Acid, Salix Alba (Willow Bark) Extract, Sclerotium Gum, Sodium Benzoate, Tetrasodium EDTA, Tocopherol, Xanthan Gum.']",skincare,mask,0.9097419381141663,0.9031991958618164,0.9167286157608032,0.9047451615333557
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,"['Aqua (Water), Glycerin, Methylpropanediol Chondrus Crispus Extract, Sodium Hyaluronate Crosspolymer. Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Ceratonia Siliqua (Carob) Gum, Cellulosé Gum, Allantoin, Xanthan Gum, Potassium Chloride, Peg-60 Hydrogenated Castor Oil Nìacinamide, Glyceryl Caprylate, Menthyl Lactate, Synthetic Fluorphlogopite, Sucrose, Disodium Edta, Tocopheryl acetate, Hydroxyacetophenone, 1,2 Hexanediol Parfum (Fragrance), Ci 77891 (Titanium Dioxide), Cì', '42090 (Blue 1).']",skincare,mask,0.8390556573867798,0.8549495339393616,0.8396555185317993,0.8418678641319275
P481732,Radiance Vitamin C Glow Serum,REN Clean Skincare,"['Aqua, Glycerin, Cococaprylate/Caprate, Propanediol, Diisooctyl Succinate, Squalane,', 'Sucrose Polystearate, Punica Granatum Seed Oil, Cetearyl Alcohol, Ascorbyl Tetraisopalmitate, Rosa Canina Fruit Oil, Benzyl Alcohol, Helianthus Annuus Seed Oil, Hylocereus Undatus Fruit Extract, Xanthan Gum, Glycogen, Sodium Dehydroacetate, Hydrolyzed Lupine Protein, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Hippophae Rhamnoides Oil, Citric Acid, Olea Europaea Oil Unsaponifiables, Magnesium Ascorbyl Phosphate, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Rosmarinus Officinalis Leaf Extract, Parfum, Citrus Aurantium Amara Flower Extract, Linalool, Limonene, Geraniol, Benzoic Acid, Sodium Hydroxide.']",skincare,serum,0.9547945857048035,0.9093594551086426,0.9245428442955017,0.9176273941993713
P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,"['Supports a balanced skin microbiome for a healthy and protected skin barrier.', 'Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol.']",skincare,cream,0.8852103352546692,0.8632537722587585,0.8571962714195251,0.8307445049285889
P481742,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,"['Avobenzone 2.70%, Homosalate 6.30%, Octisalate 4.05%, Octocrylene 9.00%, Aqua/Water/Eau, Propanediol, Isononyl Isononanoate, Myristyl Nicotinate, Glycerin, Cetearyl Alcohol, Ethylhexyl Isononanoate, Coco-Glucoside, Potassium Cetyl Phosphate, Prunus Persica (Peach) Flower Extract, Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76, Retinol, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Beta-Sitosterol, Hibiscus Sabdariffa Fruit Extract, Oryza Sativa (Rice) Germ Extract, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Extract, Dimethicone, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Gluconolactone, Polyglyceryl-3 Diisostearate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Polysorbate 20, Erythritol, Glucose, Pentylene Glycol, Butylene Glycol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Caprylyl Glycol, Sodium Acrylates Copolymer, Lecithin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Polysilicone-11, Propyl Gallate, Parfum/Fragrance, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Phenethyl Alcohol, Citric Acid, BHT, Sodium Benzoate, Potassium Sorbate, Alpha-Isomethyl Ionone.']",skincare,cream,0.7282618284225464,0.7181200385093689,0.7277995347976685,0.7134835124015808
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,"['Aqua/Water/Eau, Octyldodecyl Neopentanoate, 3-O-Ethyl Ascorbic Acid, Tetrahexyldecyl Ascorbate, Glyceryl Stearate, Cetyl Alcohol, Lactococcus Ferment Lysate, Tranexamic Acid, Ferulic Acid, Lactobacillus Ferment, Inulin, Citrus Junos Seed Extract, Citrus Unshiu Peel Extract, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Beta Vulgaris (Beet) Root Extract, Lactobacillus, Lactic Acid, Curcuma Longa (Turmeric) Root Extract, Alpha-Glucan Oligosaccharide, Helianthus Annuus (Sunflower) Seed Oil, Hedychium Coronarium Root Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Reticulata (Tangerine) Peel Oil, Daucus Carota Sativa (Carrot) Seed Oil, Dicaprylyl Carbonate, Polymnia Sonchifolia Root Juice, Maltodextrin, Vanilla Planifolia Fruit Extract, Caesalpinia Spinosa Fruit Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Kappaphycus Alvarezii Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Eugenia Caryophyllus (Clove) Flower Extract, Ocimum Sanctum Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Biotin, Stearyl Alcohol, Propanediol, Hydroxyacetophenone, Glycerin, Carbomer, Triethyl Citrate, Cetearyl Olivate, Sorbitan Olivate, Potassium Stearate, Trisodium Ethylenediamine Disuccinate, Octyldodecanol, Sodium Chloride, Beta-Carotene, Tocopherol, Ascorbyl Palmitate, Sodium Citrate, Sodium Hydroxide, Butylene Glycol, Citric Acid, 1,2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Limonene.']",skincare,cream,0.8463307619094849,0.8588507771492004,0.836951494216919,0.8178805708885193
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",Caudalie,"['Aqua/Water/Eau, Alcohol, Citrus Aurantium Amara (Bitter Orange) Flower Water, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Oil, Potassium Alum, Glycerin, Mentha Piperita (Peppermint) Oil, Commiphora Myrrha Resin Extract, Styrax Tonkinensis Resin Extract, Melissa Officinalis (Balm Mint) Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Rosa Damascena Flower Oil, Vitis Vinifera (Grape) Fruit Extract, Tocopherol, Benzyl Benzoate, Citral, Citronellol, Geraniol, Farnesol, Limonene, Linalool (010/035).']",skincare,other,0.6118255257606506,0.6243964433670044,0.6046589016914368,0.6070332527160645
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,LANEIGE,"['Water / Aqua / Eau, Propanediol, Butyloctyl Salicylate, Glycerin, Dimethicone, Silica, Diphenyl Siloxy Phenyl Trimethicone, Behenyl Alcohol, Trisiloxane, Vp/Eicosene Copolymer, Cyclo Pentasiloxane, Trimethylsilo Xysilicate, C14-22 Alcohols, 1,2-Hexanediol, Glycerylstea Rate, Peg-100 Stearate, Phenyl Trimethicone, Cetyl Alcohol, Potassium Cetyl Phosphate, Caprylyl Methicone, Polyacry Late-13, Fragrance / Parfum, Polyisobutene, C12-20 Alkyl Glucoside, Ethylhexylglycerin, Disodium Edta, Polysorbate 20, Sorbitan Isostearate, Lavan Dula Angustifolia (Lavender) Flower Water, Butylphenyl Methylpropional, Hydroxyci Tronellal, Limonene, Benzyl Salicylate, Alphaisomethyl Ionone, Geraniol, Citronellol, Butylene Glycol, Glucose, Aloe Barbadensis Leaf Extract, Pen Tylene Glycol, Centella Asiatica Flower/Leaf/Stem Extract, Bra Ssica Oleracea Italica (Broc Coli) Extract, Hibiscus Abelmo Schus Extract, Magnesium Sul Fate, Calcium Chloride, Toco Pherol, Xanthan Gum, Citric Acid, Sodium Benzoate, Pota Ssium Sorbate, Manganese Sul Fate, Chenopodium Quinoa Seed Extract, Zinc Sulfate, Ascorbyl Glucoside, Avobenzone 2.5%, Homosalate 9.0%, Octocrylene 9.0%, Octisalate 4.5%']",skincare,other,0.8945197463035583,0.8873943090438843,0.8926945924758911,0.8689149022102356
P481828,Nudescreen Daily Mineral Veil SPF 30,NUDESTIX,"['Aqua/Water/Eau, Coconut Alkanes, Caprylic/Capric Triglyceride, Propanediol, Coco-Caprylate/Caprate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Methyl Dihydroabietate, Spirulina Platensis Extract, C13-15 Alkane, Sodium Chloride, Distarch Phosphate, Isostearic Acid, Polyhydroxystearic Acid, Quaternium-90 Bentonite, 1,2-Hexanediol, Benzyl Alcohol, Hydroxyacetophenone, Zinc Stearate, Ethyl Ferulate, Triethyl Citrate, Butylene Glycol, Lactobacillus Ferment, Passiflora Edulis Fruit Extract, Camellia Sinensis Leaf Extract, Zinc Oxide 15%']",skincare,other,0.9042294025421143,0.8979096412658691,0.8780196309089661,0.839841902256012
P481833,Concentrated Ginseng Renewing Cream,Sulwhasoo,"['Water / Aqua / Eau, Glycerin, Squalane, Butylene Glycol, Cyclopentasiloxane, Trehalose, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Phytosteryl Isostearyl Dimer Dilinoleate, Octyldodecyl Myristate, Cyclohexasiloxane, Peg-40 Stearate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Stearic Acid, Propanediol, Peg-100 Stearate, Palmitic Acid, Methoxy Peg-114/Polyepsilon Caprolactone, Mangifera Indica (Mango) Seed Butter, Polyacrylate-13, Glycine Soja (Soybean) Oil, Peg-30 Dipolyhydroxystearate, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Glyceryl Linoleate, Cetearyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Sterols, Propylene Glycol, Polyisobutene, Acetyl Glucosamine, Polyquaternium-51, Hexyl Laurate, Panax Ginseng Root Extract, Tocopherol, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Tocopheryl Linoleate, 1,2-Hexanediol, Pantethine, Salicylic Acid, Dimethiconol, Glyceryl Linolenate, Alcohol, Persea Gratissima (Avocado) Oil, Fragrance / Parfum, Ethylhexylglycerin, Glyceryl Arachidonate, Gardenia Florida Fruit Extract, Lauryl Peg/Ppg-18/18 Methicone, Vitis Vinifera (Grape) Leaf Extract, Polysorbate 20, Sorbitan Isostearate, Beta-Glucan, Disodium Edta, Retinol, Perilla Ocymoides Seed Extract, Dextrin, Phytosphingosine, Sodium Hyaluronate, Isostearyl Alcohol, Dodecene, Sodium Chloride, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Honey / Mel / Miel, Myristic Acid, Arachidic Acid, Alpha-Isomethyl Ionone, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Bht, Linalool, Panax Ginseng Flower Extract, Benzyl Benzoate, Hexyl Cinnamal, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Eugenol, Nelumbo Nucifera Flower Extract, Sodium Polyaspartate, Tbhq, Caprylyl Glycol, Sodium Methyl Stearoyl Taurate, Acetyl Heptapeptide-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']",skincare,cream,0.9339655637741089,0.897854745388031,0.9328022003173828,0.8964315056800842
P481834,Concentrated Ginseng Renewing Cream Classic,Sulwhasoo,"['Water / Aqua / Eau, Butylene Glycol, Dimethicone, Glycerin, Triethylhexanoin, Squalane, Hydrogenated Polyisobutene, 1,2-Hexanediol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Cetearyl Alcohol, Methoxy Peg-114/Polyepsilon Caprolactone, Sorbitan Olivate, Glyceryl Stearate, Stearic Acid, Palmitic Acid, Arachidyl Alcohol, Behenyl Alcohol, Fragrance / Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Arachidyl Glucoside, Phenoxyethanol, Sorbitan Isostearate, Polysorbate 60, Ethylhexylglycerin, Disodium Edta, Sodium Stearoyl Glutamate, Linalool, Panax Ginseng Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Sodium Chloride, Honey / Mel / Miel, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Myristic Acid, Arachidic Acid, Glucose, Nelumbo Nucifera Flower Extract, Phytosphingosine, Sodium Polyaspartate, Caprylyl Glycol, Tocopherol, Sodium Methyl Stearoyl Taurate, Acetyl Heptapeptide-4, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']",skincare,cream,0.9206156730651855,0.908854067325592,0.9182288646697998,0.8783814907073975
P481972,La Mousse OFF/ON Foaming Face Cleanser,Dior,"['Aqua (Water), Glycerin, Lauric Acid, Stearic Acid, Sodium Methyl Cocoyl Taurate, Maltooligosyl Glucoside, Palmitic Acid, Sodium Hydroxide, Hydrogenated Starch Hydrolysate, Centaurea Cyanus Flower Water, Parfum (Fragrance), Glyceryl Stearate, Peg-100 Stearate, Pentaerythrityl Tetrabehenate, Nymphaea Alba Root Extract, Dipotassium Glycyrrhizate, Coco-Betaine, Potassium Hydroxide, Chlorphenesin, Sodium Cocoyl Isethionate, Sodium Benzoate, Potassium Sorbate, Tocopherol, Citric Acid, Caprylyl Glycol, Polyquaternium-22.']",skincare,cleanser,0.7821563482284546,0.7962201833724976,0.8212810754776001,0.7979435324668884
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,"['Aqua/Water/Eau, Niacinamide, Ectoin, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Leuconostoc/Radish Root Ferment Filtrate, Saccharide Isomerate, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Palm Glycerides, Hydrogenated Vegetable Glycerides, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sclerotium Gum, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Citric Acid, Pantolactone, Phenoxyethanol, Alcohol, Sodium Phytate.']",skincare,serum,0.9009771347045898,0.9250471591949463,0.908239483833313,0.8979197144508362
P481989,Watermelon Glow Niacinamide Sunscreen SPF 50,Glow Recipe,"['Homosalate 8.5%, Octisalate 5.0%, Octocrylene 8.5%, Zinc Oxide 12.1%, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Cetearyl Olivate, Polyhydroxystearic Acid, Ethylhexyl Methoxycrylene, Potassium Cetyl Phosphate, Lauroyl Lysine, Phenyl Trimethicone, Dimethicone, Sorbitan Olivate, Inulin Lauryl Carbamate, Xanthan Gum, Triethoxycaprylylsilane, 1,2-Hexanediol, Caprylyl Glycol, Hydroxyacetophenone, Polyester-8, Diethylhexyl Syringylidenemalonate, Cetearyl Alcohol, Menthone Glycerin Acetal, Lactic acid, Arachidyl Alcohol, Chlorphenesin, Citrullus Lanatus (Watermelon) Fruit Extract, Niacinamide, Sodium Stearoyl Glutamate, Coco-Glucoside, Behenyl Alcohol, Trisodium Ethylenediamine Disuccinate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Silica, Dimethicone Crosspolymer, Arachidyl Glucoside, Sodium Citrate, Fragrance (Parfum), Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Copper Gluconate.']",skincare,other,0.7547059655189514,0.7572917342185974,0.7584768533706665,0.7533777356147766
P482006,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,innisfree,"['Water/Aqua/Eau, Glycerin, Propanediol, Dipropylene Glycol, Niacinamide, Betaine, 1,2-Hexanediol, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Disodium EDTA, Ethylhexylglycerin, Fragrance/Parfum, Prunus Yedoensis Leaf Extract, Tocopherol.']",skincare,cream,0.9456475377082825,0.9193766117095947,0.9149929285049438,0.909259557723999
P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,"['Water/Aqua/Eau, Glycerin, Sodium Cocoyl Alaninate, Disodium Cocoamphodiacetate, Lauryl Hydroxysultaine, Betaine, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Caprylyl Glycol, Sodium Chloride, Coco-Glucoside, Fragrance/Parfum, Sodium Cocoyl Isethionate, Sodium Phytate, Propanediol, Hexylene Glycol, Quillaja Saponaria Bark Extract, Prunus Yedoensis Leaf Extract, Cyanocobalamin.']",skincare,cleanser,0.9081403017044067,0.9104751348495483,0.8864299058914185,0.8998751044273376
P482024,Mini The Treatment Lotion,La Mer,"['Water\\Aqua\\Eau, Algae Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose, Yeast Extract\\Faex\\Extrait De Levure, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Helianthus Annuus (Sunflower) Seedcake, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Laminaria Saccharina Extract, Plankton Extract, Palmaria Palmata Extract, Sodium Hyaluronate, Butylene Glycol, Caffeine, Dipotassium Glycyrrhizate, Acetyl Hexapeptide-8, Glycereth-26, Alcaligenes Polysaccharides, Trehalose, Lactobacillus Ferment, Sea Salt\\Maris Sal\\Sel Marin, Tourmaline, Urea, Sodium Pca, Glycine Soja (Soybean) Protein, Glycosaminoglycans, Glycine Soja (Soybean) Seed Extract, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Caprylyl Glycol, Peg-8, Magnesium Chloride, Calcium Chloride, Sodium Sulfate, Potassium Phosphate, Potassium Nitrate, Pentylene Glycol, Triacetin, Lecithin, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Polyquaternium-51, Hydroxypropyl Cyclodextrin, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Bht, Disodium Edta, Potassium Sorbate, Chlorphenesin, Sorbic Acid, Phenoxyethanol.']",skincare,cream,0.8674906492233276,0.8771922588348389,0.8677768111228943,0.8744645118713379
P482025,Absolue Rich Cream Moisturizer,Lancôme,"['Aqua/Water, Glycerin, Hydrogenated Polyisobutene, Octyldodecanol, Butylene Glycol, Squalane, Glyceryl Stearate, Cetyl Alcohol, Zea Mays Germ Oil/Corn Germ Oil, Cocos Nucifera Oil/Coconut Oil, PEG-100 Stearate, Dimethicone, Cyclohexasiloxane, Cera Alba/Beeswax, Myristyl Myristate, CI 14700/Red 4, CI 19140/Yellow 5, Alcohol, Tocopherol, Hydroxypropyl Tetrahydropyrantriol, Hydrolyzed Soy Protein, Hydrolyzed Linseed Extract, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, PEG-14M, Chlorphenesin, Polysorbate 80, Limonene, Xanthan Gum, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Pentylene Glycol, Linalool, Propanediol, Propylene Glycol, Isohexadecane, Capryloyl Salicylic Acid, Sorbitan Tristearate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Carbomer, Sorbitan Oleate, Geraniol, Rose Extract, Disodium EDTA, Rosa Damascena Flower Oil, Rosa Centifolia Flower Extract, Tetrasodium Glutamate Diacetate, Citronellol, Coumarin, Parfum/Fragrance.']",skincare,cream,0.8810118436813354,0.8707491159439087,0.8855840563774109,0.8690136075019836
